id,field,change,reason,consideration_id,created,user
430f3a97-c59a-44f3-b56a-276da40ecfe2,What is the driver for the request?,"{""to"": {""choice"": ""Other""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Kieran Wint
4878b0fe-ad88-4675-b94b-22110a390bea,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Kieran Wint
2b08d209-fc46-4885-ba31-109a1443a22f,Which 2024 focus area does the request support?,"{""to"": {""choice"": ""Modern planning software""}, ""from"": {""choice"": ""Modern planning software""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Kieran Wint
dd4af437-c712-49a0-b1aa-d4b00ce02c16,stage,"{""to"": ""Screen"", ""from"": ""Backlog""}","We have identified a national dataset which may provide quick value to users of the platform, so are putting this through the early stages of our process.",3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Kieran Wint
c82766fb-adfc-41ab-b88a-691a87ce54e0,Do we understand the lifecycle of a Boundary line?,"{""to"": {""choice"": ""No""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
9e14aba8-4afe-4ac8-8c0e-f44e11dea16f,Do we understand how the data is created/produced?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
c9cba592-4220-4d0a-85a5-bb87b6d00c09,Where will or should the data be used?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
2668685b-9e0e-496e-a658-e649281b743a,What other planning considerations does it interact with?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
e93ce55a-8d43-4bb8-871e-e3f2cb50f6da,Who are the statutory consultees for Boundary line?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
eebc8e5b-8817-423e-9c45-5da4fbe759e6,Who are the statutory consultees for Boundary line?,"{""to"": {""text"": ""N/A""}, ""from"": {""text"": ""N/A""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
ce708a8b-1e02-47a5-ab25-1088c770e498,Other than the statutory consultees who are the primary users of Boundary line? How do we expect them to use Boundary line?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
a2dc3391-7d56-4eee-bc20-f95d2330fddf,What are the planning needs for this data?,"{""to"": {""text"": ""Depending on the area of planning, the planning authority varies. Having this dataset will help display these bodies.""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
101d6ca2-1f0d-466e-b764-8c93b685f020,Who are the types of users who might benefit from having access to Boundary line data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
84ab5c5e-9f91-4ff5-acd7-5e2b7c89baee,What are some potential uses of Boundary line data?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
6f932060-f96f-44ab-bea3-98db63ac28eb,What's the value of adding Boundary line data to the platform?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
421be30b-3848-4bb9-aeee-4f5084fec166,From what we have learnt so far are there any risks to making Boundary line data available?,"{""to"": {""text"": ""N/A""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-06-27 00:00:00,Claire Miller
9f45d49f-99df-426a-b8ca-77eb5c5bd931,What is the 'Boundary line' consideration?,"{""to"": {""text"": ""Boundary-Line lets you show on a map where the line's being drawn, right down to the level of individual properties.""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
4cd767e3-b247-4738-8680-9513a8f52bcc,"Who, in law, is responsible for the planning consideration or makes decisions about 'Boundary line'?","{""to"": {""text"": ""Local Government""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
f139cb60-b1c0-4bf4-a008-93ed7c76a259,Which organisations do we think should publish the data?,"{""to"": {""text"": ""Ordnance Survey, from the (Local Government Act 1972)[https://www.legislation.gov.uk/ukpga/1972/70/section/191]""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
147b7665-dff7-4d48-89e4-321089920bda,Which organisations do we think should publish the data?,"{""to"": {""text"": ""Ordnance Survey, from the [Local Government Act 1972](https://www.legislation.gov.uk/ukpga/1972/70/section/191)""}, ""from"": {""text"": ""Ordnance Survey, from the (Local Government Act 1972)[https://www.legislation.gov.uk/ukpga/1972/70/section/191]""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
3425c76b-eb45-488a-95d1-771eccec9511,Which organisations do we think should publish the data?,"{""to"": {""text"": ""Ordnance Survey, from the [Local Government Act 1972](https://www.legislation.gov.uk/ukpga/1972/70/section/191).""}, ""from"": {""text"": ""Ordnance Survey, from the [Local Government Act 1972](https://www.legislation.gov.uk/ukpga/1972/70/section/191)""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
72db9d71-76d5-4370-86d4-192a3a8c33af,Is the Boundary line a trigger?,"{""to"": {""choice"": ""No""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
25820948-ed7a-4dfb-a42f-252c26b07da7,Is the Boundary line something to consult during plan making?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
3fbdd384-9fb8-4b97-9884-437377bb8e24,Is the Boundary line something to consult during plan making?,"{""to"": {""choice"": ""No""}, ""from"": {""choice"": ""Yes""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
5bab5532-b84d-41f6-9218-a341841d21b3,Is there any Boundary line data already available?,"{""to"": {""choice"": ""Yes""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
b2ca3345-e237-42da-bcb1-1fe5aa2b9cc2,frequency_of_updates,"{""to"": ""Quarterly"", ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Colm Britton
0ea0fb21-653a-44c8-88e0-64b0b843dbe5,What are some potential uses of Boundary line data?,"{""to"": {""text"": ""Boundary Lines might be useful for statistical purposes, when looking at population and demographic changes.""}, ""from"": {""text"": ""N/A""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
0d460975-2abe-434e-bc0e-805362d979ba,github_discussion_number,"{""to"": 77, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Colm Britton
ca08bace-711e-4ab3-b580-83ec476c7b86,expected_number_of_records,"{""to"": 643, ""from"": null}",,db39f341-af14-4dde-a718-07827727ec30,2024-07-30 00:00:00,Kieran Wint
75f1616a-2b00-441b-b6bc-f9be78e33067,What Boundary line data is currently available?,"{""to"": [{""url"": ""https://beta.ordnancesurvey.co.uk/products/boundary-line"", ""name"": ""Boundary-Line"", ""fields"": ""SHAPE;NAME;AREA_CODE;DESCRIPTIO;FILE_NAME;NUMBER;NUMBER0;POLYGON_ID;UNIT_ID;CODE;HECTARES;AREA;TYPE_CODE;DESCRIPT0;TRPE_COD0;DESCRIPT1"", ""licence"": ""OGL"", ""coverage"": ""National"", ""position"": 0, ""publisher"": ""Ordnance Survey"", ""csrf_token"": ""IjY2MzhhMjRlNTA5OTBjZDY1MThlZjdiMDI5YzBkMzVjZGRjMDlhMmQi.ZoJgyA.S0szgam4QrNmBKr6pL3vA3X3Pbw"", ""attribution"": ""Contains OS data © Crown Copyright [and database right] (2021)"", ""metadata_url"": ""https://www.ordnancesurvey.co.uk/documents/product-support/tech-spec/boundary-line-technical-specification-v4.3.pdf?_gl=1*wfrngg*_gcl_au*NDk3MTg0MTYwLjE3MTQwNTU1NjI.*_ga*MTY5NDU4OTQ3My4xNzE0MDU1NTQ3*_ga_59ZBN7DVBG*MTcxOTgxODkyMi4xNC4xLjE3MTk4MjA1MzYuMjIuMC4w""}], ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
823859e6-d414-4558-8984-006eb69d17e4,Do we think the data should come from a single source?,"{""to"": {""text"": ""Yes - Ordnance Survey""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
54d5296b-d66e-4d45-ac08-10c0ad530a76,Will a data standard be required?,"{""to"": {""choice"": ""No""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
b29507f5-9673-4b7a-a8df-e775b5accd7a,Is there legislation that defines 'Boundary line'?,"{""to"": {""choice"": ""No""}, ""from"": null}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
c04f1e0d-a156-459a-87fa-d7c455bd142d,stage,"{""to"": ""Co-design"", ""from"": ""Screen""}",A planning need has been identified to add this to the platform and the national dataset is published under the OGL.,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
9faffd65-8840-45f3-886c-5fd1060abde5,What other planning considerations does it interact with?,"{""to"": {""text"": ""• Area measurements\r\n• Civil parish (England) and community (Wales)\r\n• County\r\n• Distinctive names\r\n• District\r\n• Electoral division (county and unitary)\r\n• English region\r\n• Extent of the realm (EOR): either mean low water mark (England and Wales), mean low water springs\r\nmark (Scotland) or seaward boundary extensions\r\n• Greater London Authority\r\n• Greater London Authority Assembly constituencies (the London proportional representation voting\r\nareas)\r\n• GSS codes in England, Wales and Scotland for all units, with the exception of Greater London\r\nAuthority, county electoral divisions and non-civil-parish areas\r\n• London borough (including the county of the City of London)\r\n• Mean high water mark (England and Wales) and / or mean high water springs mark (Scotland): both are\r\nabbreviated to MHW in product documentation\r\n• Metropolitan district\r\n• Scottish Parliament constituency and electoral region\r\n• Unitary authority\r\n• Unique administrative unit, link and polygon identifiers\r\n• Ward (district, unitary, metropolitan and London borough)\r\n• Welsh Parliament constituency and electoral region\r\n• Westminster (parliamentary) constituency""}, ""from"": {""text"": ""N/A""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
3dba8700-64b5-4932-a094-562526271bde,What other planning considerations does it interact with?,"{""to"": {""text"": ""- Area measurements\r\n- Civil parish (England) and community (Wales)\r\n- County\r\n- Distinctive names\r\n- District\r\n- Electoral division (county and unitary)\r\n- English region\r\n- Extent of the realm (EOR): either mean low water mark (England and Wales), mean low water springs\r\nmark (Scotland) or seaward boundary extensions\r\n- Greater London Authority\r\n- Greater London Authority Assembly constituencies (the London proportional representation voting\r\nareas)\r\n- GSS codes in England, Wales and Scotland for all units, with the exception of Greater London\r\nAuthority, county electoral divisions and non-civil-parish areas\r\n- London borough (including the county of the City of London)\r\n- Mean high water mark (England and Wales) and / or mean high water springs mark (Scotland): both are\r\nabbreviated to MHW in product documentation\r\n- Metropolitan district\r\n- Scottish Parliament constituency and electoral region\r\n- Unitary authority\r\n- Unique administrative unit, link and polygon identifiers\r\n- Ward (district, unitary, metropolitan and London borough)\r\n- Welsh Parliament constituency and electoral region\r\n- Westminster (parliamentary) constituency""}, ""from"": {""text"": ""• Area measurements\r\n• Civil parish (England) and community (Wales)\r\n• County\r\n• Distinctive names\r\n• District\r\n• Electoral division (county and unitary)\r\n• English region\r\n• Extent of the realm (EOR): either mean low water mark (England and Wales), mean low water springs\r\nmark (Scotland) or seaward boundary extensions\r\n• Greater London Authority\r\n• Greater London Authority Assembly constituencies (the London proportional representation voting\r\nareas)\r\n• GSS codes in England, Wales and Scotland for all units, with the exception of Greater London\r\nAuthority, county electoral divisions and non-civil-parish areas\r\n• London borough (including the county of the City of London)\r\n• Mean high water mark (England and Wales) and / or mean high water springs mark (Scotland): both are\r\nabbreviated to MHW in product documentation\r\n• Metropolitan district\r\n• Scottish Parliament constituency and electoral region\r\n• Unitary authority\r\n• Unique administrative unit, link and polygon identifiers\r\n• Ward (district, unitary, metropolitan and London borough)\r\n• Welsh Parliament constituency and electoral region\r\n• Westminster (parliamentary) constituency""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
2e8a0770-d174-4f56-8415-ad26e8dfa72a,What other planning considerations does it interact with?,"{""to"": {""text"": ""[Boundary-Line-Product-Information](https://www.ordnancesurvey.co.uk/documents/product-support/user-guide/boundary-line-product-information-v5.0.pdf?_gl=1*1xj03pq*_gcl_au*NDk3MTg0MTYwLjE3MTQwNTU1NjI.*_ga*MTY5NDU4OTQ3My4xNzE0MDU1NTQ3*_ga_59ZBN7DVBG*MTcxOTgzNDc5OS4xNS4xLjE3MTk4MzQ4MDIuNTcuMC4w)\r\n\r\n- Area measurements\r\n- Civil parish (England) and community (Wales)\r\n- County\r\n- Distinctive names\r\n- District\r\n- Electoral division (county and unitary)\r\n- English region\r\n- Extent of the realm (EOR): either mean low water mark (England and Wales), mean low water springs\r\nmark (Scotland) or seaward boundary extensions\r\n- Greater London Authority\r\n- Greater London Authority Assembly constituencies (the London proportional representation voting\r\nareas)\r\n- GSS codes in England, Wales and Scotland for all units, with the exception of Greater London\r\nAuthority, county electoral divisions and non-civil-parish areas\r\n- London borough (including the county of the City of London)\r\n- Mean high water mark (England and Wales) and / or mean high water springs mark (Scotland): both are\r\nabbreviated to MHW in product documentation\r\n- Metropolitan district\r\n- Scottish Parliament constituency and electoral region\r\n- Unitary authority\r\n- Unique administrative unit, link and polygon identifiers\r\n- Ward (district, unitary, metropolitan and London borough)\r\n- Welsh Parliament constituency and electoral region\r\n- Westminster (parliamentary) constituency""}, ""from"": {""text"": ""- Area measurements\r\n- Civil parish (England) and community (Wales)\r\n- County\r\n- Distinctive names\r\n- District\r\n- Electoral division (county and unitary)\r\n- English region\r\n- Extent of the realm (EOR): either mean low water mark (England and Wales), mean low water springs\r\nmark (Scotland) or seaward boundary extensions\r\n- Greater London Authority\r\n- Greater London Authority Assembly constituencies (the London proportional representation voting\r\nareas)\r\n- GSS codes in England, Wales and Scotland for all units, with the exception of Greater London\r\nAuthority, county electoral divisions and non-civil-parish areas\r\n- London borough (including the county of the City of London)\r\n- Mean high water mark (England and Wales) and / or mean high water springs mark (Scotland): both are\r\nabbreviated to MHW in product documentation\r\n- Metropolitan district\r\n- Scottish Parliament constituency and electoral region\r\n- Unitary authority\r\n- Unique administrative unit, link and polygon identifiers\r\n- Ward (district, unitary, metropolitan and London borough)\r\n- Welsh Parliament constituency and electoral region\r\n- Westminster (parliamentary) constituency""}}",,3c6c44ed-b57c-4faf-ac23-8dc3ff172aae,2024-07-01 00:00:00,Kieran Wint
